FLJ23588	NA	0.161	0.1843	-0.1314	NA	NA	0.0705	0.2285	-0.008673	-0.06483	0.05807	NA	-0.01838	NA	0.2501	0.08961	0.4895	-0.2651	-0.03791	0.05918	0.1243	NA	NA	NA	NA	NA	NA	-0.01599	NA	0.05036	NA	-0.2588	-0.1839	-0.0418	NA	-0.03715	NA	-0.03853	0.1059	NA	-0.02506	NA	NA	0.2097	-0.2008	NA	NA	NA	-0.1327	NA	NA	NA	-0.03288	-0.1076	NA	NA	0.1217
C21orf4	-0.3879	0.2447	0.1744	-0.2717	0.1481	-0.2239	-0.4264	0.2275	0.1912	-0.06424	3.44E-09	0.05508	-0.4184	-0.1513	-0.1878	0.2589	0.2537	-0.1979	-0.1216	0.2334	-0.1088	-0.1515	-0.1046	-0.2162	-0.5585	-0.2247	0.3355	0.255	0.1262	NA	0.2444	-0.2024	0.1406	0.2926	0.8396	0.3206	0.08235	0.1374	-0.1403	0.1418	-0.02246	0.2783	NA	0.1373	0.2854	0.438	0.4435	-0.1655	-0.2499	0.2811	0.05621	-0.1666	-0.008884	0.3454	-0.2454	-0.5479	-0.123455
LRDD	-0.002853	0.2146	-0.2239	-0.1439	NA	-0.1231	0.1935	NA	-0.07896	-0.3433	0.04404	-0.1508	-0.2226	-0.1691	0.0845	-0.2925	-0.1311	NA	0.1174	NA	0.0992	3.04E-10	0.06499	-0.3492	-0.1773	-0.1035	NA	-0.2475	-0.1354	0.009543	-0.1308	0.06174	-0.2115	-0.3043	-0.06807	-0.1564	-0.1277	-0.25965	0.1644	NA	-0.1485	-0.07355	0.1625	0.183	0.00474	-0.3225	-0.1342	0.1362	-0.1393	-0.08289	0.1107	0.2431	0.01705	-0.1401	0.08105	NA	-0.03385
STMN1	-0.2835	-0.1278	-0.4438	-0.2145	-0.7027	-0.2316	-0.577	-0.2277	0.04739	-0.2926	0.09926	0.2267	-0.5085	-0.3121	-0.009372	-0.4577	0.1008	0.02964	-0.02231	0.1789	-0.3348	-0.1356	-0.4262	-0.1595	-0.6953	-0.4616	-0.2623	0.07792	0.3478	-0.01988	0.2406	0.04919	-0.1171	0.3268	0.3555	0.4039	0.06792	-0.37875	NA	0.1975	0.2152	-0.02389	0.7201	0.4988	-0.527	0.4766	0.5341	0.1153	-0.08831	0.1846	-0.3271	-0.4282	0.06246	0.8284	0.1617	-0.0617	-0.15845
EZH2	-0.3676	0.2472	0.03185	0.01538	NA	-0.05035	0.4601	NA	NA	-0.09466	NA	NA	-0.2754	-0.01197	NA	-0.2708	NA	NA	NA	NA	0.1369	NA	0.2744	NA	NA	NA	NA	-0.2183	-0.3011	0.03676	NA	NA	-0.3118	0.07307	-0.1527	0.2581	-0.1574	-0.09339	4.73E-09	NA	NA	0.0711	0.2554	NA	-0.1302	-0.4624	NA	0.1878	-0.01545	0.05589	NA	0.4245	NA	NA	NA	NA	-0.2049
FLJ14431	-0.4081	-0.3093	-0.0929	0.07989	0.001914	-0.05331	-0.2635	0.1713	-0.02186	-0.1965	-0.2333	-0.0811	-0.3807	-0.07897	NA	-0.2475	0.09744	-0.1483	-0.156	-0.06467	-0.04391	-0.1927	-0.1181	-0.08605	-0.01596	-0.1446	0.0336	-0.03694	0.01187	0.1745	0.2058	0.07817	-0.2201	0.1685	0.2046	0.09818	0.1725	0.34575	-1.01E-09	0.3066	0.1655	0.17	0.1189	-0.03869	0.4077	-0.008829	0.05129	0.02027	0.01058	0.1081	-0.001914	-0.2751	0.08166	0.06409	-0.1947	-0.09868	0.1509405
SFRS10	-0.5342	0.1505	-0.1284	-0.09202	-0.05104	-0.06626	0.02195	0.1423	0.1945	-0.01318	-0.0932	0.2986	-0.3851	NA	NA	-0.2201	0.00973	-0.4424	0.1058	0.1056	NA	-0.2094	0.1791	-0.004255	-0.1604	-0.06535	0.2749	0.1633	-0.1242	NA	0.1692	-0.1416	-0.0335	NA	NA	2.96E-09	0.003562	-0.031865	0.02583	0.1064	0.1614	NA	NA	-0.02282	0.2291	-0.05019	0.02724	-0.08065	0.05627	0.4125	-0.1949	0.001833	-0.1031	0.1429	-0.4506	-0.2809	0.002591
TERF1	-0.729	-0.4371	0.1837	-0.08597	NA	-0.1009	-0.3719	NA	0.214	-0.3149	-0.1462	0.05142	-0.203	-0.5116	-0.1544	1.40E-09	0.1509	NA	0.06215	NA	-0.423	-0.2126	-0.1818	-0.4167	-0.3538	0.1652	-0.02989	-0.01586	0.1282	0.2352	0.519	0.2031	0.4403	0.267	0.3788	0.3172	0.2838	0.362	-0.09059	0.1554	0.3135	0.341	0.4414	0.5005	0.3809	0.09403	0.2814	-0.3126	-0.449	0.1256	NA	-0.3983	-0.2219	0.1727	-0.03552	0.2489	0.0464435
CD1C	-0.2692	-0.1634	0.135	0.3288	NA	NA	NA	NA	0.011	-0.271	0.2854	0.2897	0.1461	0.1834	0.3437	-0.07936	0.2784	NA	-0.1211	0.06883	-0.1543	NA	-0.2807	-0.2117	NA	-0.2857	-0.02139	-0.01522	-0.06963	0.3817	0.04996	NA	0.05855	2.68E-10	NA	-0.2133	NA	-0.100275	-0.74	-0.1568	0.09583	0.1687	NA	-0.0128	-0.1419	0.4117	0.1091	-0.06446	0.08545	-0.1776	NA	NA	NA	NA	1.48E-09	-0.3067	0.009655
C1orf40	-0.1235	0.07473	-0.2047	0.1929	-0.003048	-0.08173	0.05147	0.1722	-0.1583	-0.03728	0.1167	0.02115	-0.01838	-0.1522	0.2359	-0.1548	0.08019	0.03458	0.09478	-0.07152	-0.03211	-0.04266	0.09856	-0.004778	-0.1885	-0.1239	-0.1426	0.08383	0.01527	-0.2556	-0.06521	-0.2006	-0.07718	-0.04024	-0.1766	0.05972	0.03119	-0.24065	0.2788	-0.1563	-0.2329	-0.1958	0.05961	-0.1331	-0.03909	-0.1035	-0.09819	-0.03935	0.1425	0.02737	0.1551	-0.169	0.1847	NA	0.1395	0.1212	-0.17
DSG3	-0.07538	-0.102	0.05209	0.2345	NA	NA	-0.285	NA	NA	-0.02009	NA	NA	0.1696	-0.1143	NA	-0.1005	NA	NA	NA	NA	-0.06773	NA	0.1618	NA	NA	NA	NA	-0.04389	0.1992	0.1239	NA	NA	-0.136	0.009703	NA	-0.2622	-0.2067	-0.139195	-0.1766	NA	NA	-0.0175	NA	NA	-0.04557	-0.07456	-0.01259	-0.168	-0.009704	0.08007	NA	0.2	NA	NA	NA	NA	0.06502
C18orf9	-0.129	-0.2128	0.01233	0.02678	NA	-0.2701	-0.1246	-0.1151	0.05302	0.03413	-0.05867	0.05507	-0.101	-0.3057	-0.1799	0.2509	NA	0.1122	-0.2387	NA	0.1692	-0.0443	0.09532	0.006108	NA	-0.05327	0.09169	-0.1169	0.02632	-0.03697	0.1376	-0.03066	-0.0634	-0.3422	0.09441	-0.1184	-0.1355	0.082975	-0.1151	0.03689	0.1639	0.2375	0.5965	0.1577	-0.1862	-0.1231	-0.0448	-0.1624	6.48E-10	0.03713	NA	-0.1036	0.04246	0.3469	-0.1819	-0.4843	-0.075785
EDG1	-0.6401	0.1928	-0.1043	0.2836	-0.2123	0.02972	0.3305	0.1577	-0.03494	-0.03383	-0.09962	-0.153	-0.2074	0.1297	NA	-0.04106	0.02693	-0.08066	-0.01697	-0.02777	0.03915	-0.09266	-0.05174	0.03847	0.2776	-0.08451	-0.2544	-0.1914	-0.5048	NA	-0.3446	-0.369	-0.1805	0.01077	0.1444	-0.2838	0.2734	-0.3023	0.5476	0.161	-0.2438	-0.139	-0.3077	-0.1373	-0.327	0.0477	0.008472	0.1005	0.2175	-0.09341	-0.1047	0.07361	0.2265	0.03988	-0.3334	0.2083	-0.33725
RRM2B	-0.1896	-0.05648	-0.2104	-0.06334	NA	-0.2286	0.1348	NA	NA	-0.2716	NA	NA	-0.1849	-0.4313	NA	-0.2086	NA	NA	NA	NA	-0.3257	NA	-0.2929	NA	NA	NA	NA	-0.2747	-0.1336	-0.03438	NA	NA	0.06867	0.3566	0.229	0.3546	0.06797	0.22865	0.4199	NA	NA	0.08027	-0.1869	NA	0.1847	-0.1208	-0.04583	-0.02103	-0.1648	0.4937	NA	-0.301	NA	NA	NA	NA	-0.06273
MGC13017	-0.06186	0.1278	0.07979	0.03082	NA	0.1584	-0.1532	NA	NA	-0.07234	NA	NA	-0.0136	-0.4298	NA	-0.2984	NA	NA	NA	NA	0.07939	NA	0.009763	NA	NA	NA	NA	-0.1062	0.03421	-0.06458	NA	NA	-0.3348	-0.3118	-0.04441	0.2045	0.01284	-0.28055	-0.52	NA	NA	0.04161	-0.005532	NA	0.03322	-0.1929	-0.09737	-0.07963	-0.03211	5.42E-11	NA	0.1332	NA	NA	NA	NA	-0.0926
SERPINB3	NA	-0.2067	-0.06331	-0.02	NA	NA	NA	NA	-0.01651	NA	0.1524	0.5483	NA	NA	0.1952	0.2881	NA	0.1496	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.1575	-0.06801	0.1122	-0.01699	0.05769	-0.2674	NA	NA	NA	NA	NA	NA	NA	0.2282	0.009351	-0.1459	0.02369	NA	NA	NA	NA	NA	NA	NA	NA	-0.006038	-0.173	-0.01926	NA	0.2406
METAP2	-0.5125	-0.1452	-0.03582	-0.05859	-0.3045	-0.07743	-0.5111	-0.1049	-0.07635	-0.2419	-0.2424	0.001548	-0.5188	-0.4912	NA	-0.2564	0.09741	-0.4463	NA	-0.03446	-0.003992	-0.2521	-0.714	NA	NA	-0.2363	0.3501	0.01078	0.002261	NA	0.2062	-0.1496	0.3144	0.267	0.7972	0.09037	0.3452	0.2513	0.7924	0.08896	0.1854	0.3843	0.2089	0.1124	0.1977	-0.1376	NA	NA	0.005465	0.3103	-0.7434	0.06654	0.1782	0.1241	-0.3013	NA	0.17002
MCTS1	-0.4752	-0.178	0.1052	-0.2771	-0.09587	0.02011	-0.1042	0.1222	5.20E-05	0.07753	-0.2139	0.01276	-0.2581	-0.04356	-0.3481	-0.1946	0.1622	0.1509	0.09447	0.09997	0.07269	-0.1863	0.2098	0.1446	-0.1197	0.1975	0.2135	0.04751	6.42E-09	NA	0.01475	-0.1031	0.1831	-0.1302	-0.2455	0.09942	-0.1141	-0.026805	0.2848	0.1458	-0.1533	-0.1631	-0.04565	-0.06411	0.1226	0.1702	-0.01928	0.08512	-0.1544	0.2853	-0.2332	0.03464	0.178	-0.04143	-0.1085	-0.4228	0.062955
RPL23AP7	-0.2802	-0.1085	-3.45E-05	0.002476	NA	0.06033	-0.0759	0.05652	-0.08278	-0.01654	0.000623	0.008531	-0.03054	-0.1728	-0.04785	-0.3116	0.4402	-0.0155	-0.2731	0.04537	-0.1539	-0.1361	0.1132	-0.006055	NA	-0.06482	-0.2224	0.1441	0.05843	0.4265	0.02807	-0.08854	0.008393	0.09864	0.1088	-0.1653	0.334	-0.3306	-0.2516	0.04044	0.1325	0.1272	0.1064	-0.2067	-0.1721	-0.04739	0.1024	-0.05976	0.09806	0.2778	NA	-0.01069	0.1943	-0.1873	0.07475	0.4359	0.013932
SIK2	-0.04558	-0.3565	-0.008776	0.02875	-0.1611	-0.04788	-0.1895	0.1995	-0.1692	-0.0824	-0.2474	6.42E-09	-0.305	-0.2361	-0.247	0.05835	0.2303	-0.1714	0.2466	0.1037	-0.06454	-0.2076	-0.1847	0.003104	-0.4585	-0.1539	0.05617	-0.1888	0.4516	0.003711	0.0631	0.0255	0.273	7.30E-09	0.1219	0.461	0.2312	-0.3645	0.02447	-0.03863	0.0752	0.1869	0.2574	0.02224	-0.177	0.2032	0.0931	-0.01006	-0.2011	0.1979	-0.5224	-0.2455	0.09596	0.2452	-0.1299	-0.2767	0.1414
SLC16A4	-0.1875	0.00618	0.1742	0.1159	NA	-0.00943	-0.3378	NA	NA	-0.2727	NA	NA	-0.1354	-0.1648	NA	0.02825	NA	NA	NA	NA	-0.3764	NA	-0.193	NA	NA	NA	NA	-0.08628	-0.3867	0.3814	NA	NA	-0.01187	-0.08156	-0.004626	-0.1405	-0.09099	0.2906	0.00837	NA	NA	0.05334	0.08231	NA	0.2371	0.1165	0.2441	0.01233	0.29	-0.04092	NA	0.02619	NA	NA	NA	NA	-0.1149
CDC42BPA	-0.1355	0.04291	0.1512	-0.1128	-0.4283	0.0457	-0.1422	-0.1123	0.09075	0.1381	0.08858	0.1552	-0.2322	0.05396	-0.1877	-0.08617	0.07206	-0.2388	0.04686	-0.1435	-0.1942	0.08803	0.2621	1.18E-08	-0.04465	0.06443	-0.2717	-0.2622	0.2507	-0.255	-0.1071	-0.2479	-0.3433	-0.1149	-0.1862	0.3218	-0.1492	-0.27425	0.5182	0.1281	-0.1513	0.3672	0.2854	0.1044	0.5047	-0.09897	0.05182	-0.08813	0.2129	0.1404	-0.4944	0.1791	-0.02754	0.01324	-0.2395	0.06595	0.37695
CEBPG	0.4683	-0.003518	-0.04549	1.61E-09	NA	0.04389	0.02579	0.2699	0.09976	-0.07256	-0.03826	0.0339	-0.08233	-0.1695	-0.01981	-0.2207	-0.363	0.2045	-0.09518	-0.09427	-0.002296	0.09325	-0.1573	0.0187	NA	-0.2919	0.2224	-0.02653	-0.1496	-0.06165	0.1047	-0.2674	-0.2464	0.02584	-0.202	-0.6057	-0.2677	-0.08044	0.004825	0.21	0.05485	0.01141	0.1998	-0.1194	0.09604	-0.1808	0.2539	0.08725	-0.2551	0.2282	-0.1859	-0.002502	0.066	0.1656	-0.1255	-0.08885	-0.13579
SCN3B	-0.2203	0.1594	0.1365	0.1595	0.1201	-0.2572	0.5287	NA	-0.2635	0.03206	0.1898	0.006063	0.2367	0.0512	0.3283	-0.2707	0.1141	-0.03188	-0.04082	-0.1694	0.1862	-0.003246	0.281	-0.05974	0.3617	0.02277	0.2711	-0.2559	-0.198	0.1934	-0.1268	-0.2396	-0.2275	-0.2744	-0.3289	-0.1332	-0.2814	-0.41105	NA	-0.08841	-0.1235	-0.2371	-0.08656	-0.1949	-0.2885	-0.3132	-0.3108	-0.2063	0.006422	-0.2372	0.1185	0.496	0.1503	0.05338	0.2809	0.709	0.071239
ZNF598	-0.6494	0.09122	-0.3134	-0.2048	0.2605	-0.5591	-0.5349	-0.1156	-0.1047	-0.1671	-0.1757	0.006271	-0.3037	-0.3602	-0.2259	0.1482	0.05961	NA	0.04101	-0.05531	-0.5805	-0.3404	-0.5309	-0.05171	-0.3082	-0.1086	0.1727	3.58E-09	0.1766	-0.1843	0.3743	0.1255	0.1515	0.1965	0.5782	0.1804	0.3174	0.264	0.1048	-0.1682	0.426	0.1433	0.2135	0.4336	0.007754	0.07679	0.326	-0.008815	0.5104	0.5273	NA	0.01605	0.1121	0.2443	-0.146	-0.1606	-0.1869
GFRA3	-0.08533	0.05904	0.2343	-7.38E-09	NA	NA	0.04276	-0.05901	-0.03709	0.1089	0.08909	0.03337	-0.119	-0.1521	0.01985	0.09305	NA	0.1041	0.05955	NA	-0.1393	-0.06015	-0.08537	-0.07761	NA	-0.04299	-0.5499	-0.1922	0.0559	-0.3409	-0.7505	-0.3872	-0.08473	0.01877	-0.2681	-0.1673	0.03532	-0.107445	-0.8488	NA	-0.1642	-0.05677	-0.3756	0.0705	-0.078	-0.08845	0.07036	0.0613	0.1111	0.1631	NA	0.03673	-0.07789	-0.2072	0.02643	0.009706	-0.22613
UNQ2430	0.1288	0.04699	0.0567	-0.1824	0.1459	-0.2732	-0.1028	0.5295	-0.04783	0.05805	-0.06382	0.03985	-0.1658	-0.07375	0.006058	-0.1699	-0.2302	-0.0218	0.294	0.1693	-0.01342	0.09881	0.3006	-0.09444	NA	0.03187	-0.1154	0.1165	-0.02767	-0.2898	-0.04427	0.06674	-0.1718	-0.2403	0.1212	0.09577	-0.2103	-0.4142	-0.3113	0.1994	0.2121	0.1998	0.1602	0.1741	-0.06266	0.035	-0.1433	0.2011	-0.2509	0.08696	-0.02707	0.1632	-0.1427	0.1033	-0.09331	-0.2868	0.12781
BRUNOL5	-0.1993	0.05882	0.02013	0.2029	0.01655	-0.3301	0.3253	-0.001977	-0.08086	-0.06537	-0.01087	0.1387	0.2043	0.09334	0.164	-0.2254	0.225	-0.02574	-0.2325	-0.2661	0.2683	0.02305	0.3153	0.1359	0.1797	-0.05134	-0.07308	-0.1105	-0.2383	0.06406	-0.0607	-0.1609	-0.3341	-0.07194	-0.4335	-0.1277	-0.4046	-0.3334	-0.2677	-0.2273	-0.07695	-0.1295	0.03831	-0.005809	-0.2781	-0.2306	-0.2525	0.06229	-0.0935	-0.03799	NA	0.4398	0.1329	0.1713	0.001977	0.5387	0.116425
MAPK4	-0.5037	0.3622	0.2462	0.4525	-0.1156	0.09342	0.6708	-0.1004	-0.3308	0.1353	-0.004545	-0.1022	0.2535	0.3061	NA	-0.08797	0.04518	0.08393	0.04441	-0.1056	0.3106	0.008775	0.5117	-0.05886	0.6031	0.08777	-0.006748	-0.1537	-0.7163	0.0249	-0.4315	-0.1952	-0.3323	-0.1537	-0.5223	-0.09496	-0.4309	-0.46865	-2.61E-10	0.004546	-0.3858	-0.1081	-0.1133	-0.2435	-0.171	-0.3792	-0.3584	0.1984	0.05418	0.2222	-0.06887	0.5004	0.2411	0.05464	0.1261	0.7994	-0.0532
GAB3	-0.1958	-0.1976	-0.1386	NA	NA	NA	-0.4119	NA	NA	-0.1058	NA	NA	-0.1519	-0.4082	NA	-0.1776	NA	NA	NA	NA	-0.1809	NA	0.02891	NA	NA	NA	NA	0.0009925	0.03998	0.2371	NA	NA	-0.2171	0.07004	-0.1907	0.007738	0.3756	-0.2328	-0.2089	NA	NA	-0.0009925	0.02176	NA	-0.05576	0.1431	-0.1506	-0.04446	-0.06111	-0.05106	NA	0.07457	NA	NA	NA	NA	0.103
KIAA1715	NA	0.1123	NA	-0.2336	NA	NA	NA	NA	NA	-0.2261	NA	NA	NA	NA	NA	NA	2.01E-09	NA	NA	NA	0.3399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZNF135	-0.1939	-0.09296	-0.2225	-0.4068	0.4987	0.005111	-0.04505	0.2208	-0.06937	-0.4721	0.02283	0.2731	-0.2128	-0.2951	-0.175	0.2401	NA	-0.2155	0.7271	-0.08033	0.05266	NA	0.04161	-0.2302	NA	-0.107	NA	-0.3127	0.007561	0.1975	0.1979	-0.02871	-0.2147	0.1681	0.4405	-0.4142	-0.1333	-0.21785	-0.2875	NA	0.2481	0.1279	0.4259	0.1901	-0.26	0.06941	4.75E-09	-0.1676	-0.132	0.03203	NA	0.3285	-0.3437	-0.06693	-0.03588	-0.2689	-0.03577
ZBTB24	0.05569	0.02586	-0.1444	0.08505	0.6714	-0.02528	-0.0583	-0.1665	-0.06629	-0.2336	-0.1766	0.0552	0.3602	-0.09268	-0.09304	-0.2818	-0.2048	-0.5048	-0.1348	0.1827	0.03794	-0.04	-0.1514	-0.2189	NA	0.08281	-0.2646	0.01606	0.001175	0.3762	0.1463	0.01286	-0.05998	-0.03187	0.2846	0.06309	-0.02047	-0.29835	-0.5131	-0.0029	0.1565	0.273	0.3767	0.08409	-0.183	-0.1639	-0.09586	-0.3592	-0.3363	0.2147	0.08965	0.1819	-0.1494	0.1934	0.1311	0.002899	0.08101
DGKZ	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.1534	1.19E-09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.03494	NA	NA	0.1547	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.06984	NA	0.01215	NA
PRO2852	-0.1606	0.1108	-0.1464	0.163	0.06452	-0.03882	0.1034	0.3231	-0.02671	-0.09056	-0.0709	0.2002	-0.3362	0.02091	-0.2004	0.4544	0.09722	-0.1776	-0.04862	0.1072	0.05463	-0.05515	-0.2552	-0.1272	-0.1085	-0.1843	-1.026	-0.03806	-0.3218	0.1305	0.1077	0.03	0.02016	0.2467	0.4242	-0.3259	-0.01017	0.23603	-0.487	-0.216	0.163	0.03131	0.3287	-0.1239	0.1469	-0.1108	-0.1095	-0.1721	0.03454	0.3608	0.2585	3.01E-09	0.07123	-0.06253	-0.63	0.2134	0.053035
SOC	0.03806	0.1869	-0.04297	-0.04459	0.05513	0.1848	0.4215	0.1918	-0.04974	0.07723	-0.1804	0.2258	-0.08206	0.1957	-0.07087	0.1911	0.3225	0.003051	0.04014	-0.06424	0.3824	0.003201	0.2529	-0.07747	0.323	-0.006469	0.04798	-0.05925	-0.1718	-0.04925	-0.3625	-0.1755	-0.07262	0.03445	-0.2915	-0.4658	-0.3092	-0.3066	-0.5592	0.003744	-0.3153	-0.04732	-0.1984	0.09323	-0.1179	-0.2482	-0.1845	0.1182	0.0234	-8.10E-10	-0.003051	0.5398	0.08342	NA	-0.3226	0.3491	0.15775
POLR2K	-0.465	0.1026	0.06441	-0.001949	NA	0.3238	0.2635	0.3205	0.07849	0.09453	-0.08522	0.2054	-0.4836	-0.04997	-0.1023	-0.349	-0.0192	0.000478	0.2369	NA	0.1944	0.3672	0.1768	0.1668	-0.2081	-0.01252	0.01628	0.5267	0.08584	0.1378	0.3233	0.1462	0.3942	0.2409	0.6184	0.2089	0.1872	-0.2432	-0.02236	0.2366	0.07849	-0.1323	NA	0.06187	-0.000668	0.2455	-0.1575	2.75E-09	-0.1861	0.3429	NA	0.8163	0.5309	-0.1261	-0.01584	-0.2824	-0.2516
TRIM16	-0.5408	-0.3037	0.07693	0.2641	-0.2127	-0.06696	-0.3232	-0.3974	-0.3926	-0.3103	0.1299	0.05477	-0.08456	-0.2211	0.1841	-0.00434	0.3674	-0.4308	0.02227	-0.1678	-0.4109	-0.2627	-0.2563	-0.2618	NA	-0.4396	-0.4773	-0.1845	0.0711	0.4218	0.06459	0.1636	0.08693	-0.1532	-0.3291	0.05367	-0.01225	-0.3495	0.02144	0.3745	0.3007	5.10E-09	NA	0.01313	-0.3381	-0.05145	0.2379	0.02534	0.1509	0.01964	NA	-0.3297	0.109	-0.07362	0.000102	0.3416	0.09494
SMOX	NA	NA	NA	NA	NA	NA	NA	0.1922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.1001	-0.1708	NA	NA	NA	0.1116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8338	0.5066	NA	NA	-0.1536	NA	NA	NA	NA	NA	NA	NA	NA	0.0771	0.6908	NA	NA	-0.4244
RNASE6	-0.1278	-0.1179	0.03047	0.1047	NA	-0.05747	-0.000422	NA	0.01568	-0.05917	0.2164	0.3434	-0.06676	-0.09759	-0.2231	-0.008012	0.3072	-0.2159	0.0159	0.2485	-0.09324	NA	0.05167	-0.2252	-0.2639	-0.03598	0.01949	-0.1594	-0.1461	0.1619	0.04854	0.02948	0.1161	0.2796	-0.1364	0.3303	0.2339	0.122	0.1626	0.01878	-0.04213	-0.1518	0.0272	-1.95E-09	-0.1008	0.205	0.08292	-0.2158	0.09374	0.1154	NA	-0.3345	-0.01689	0.4122	-0.1148	-0.2353	-0.084165
CEACAM5	-0.2528	0.04711	0.04453	0.4272	NA	-0.0684	0.1309	-0.0155	-0.08924	-0.1452	0.07366	0.08869	0.4524	0.09985	0.4023	0.1235	0.3622	-0.000418	-0.04368	0.05101	0.04065	-0.05437	0.1245	-0.06643	0.02974	-0.08313	-0.1372	-0.07404	-0.04834	0.4252	0.1117	-0.003782	-0.2737	-0.1912	0.1516	-0.155	-0.1435	-0.30045	0.02195	-0.2144	0.2126	0.151	0.09354	0.08847	-0.1454	-0.2008	-0.1326	-0.2822	-0.1346	-0.09503	0.2469	0.1596	0.01801	0.1567	0.2528	0.74	-0.06692
DKFZp686I0554	0.02151	0.1246	0.2246	0.2417	NA	-0.07192	0.08657	NA	0.118	-0.1232	0.1785	-0.232	0.07975	-0.04752	0.0172	-0.0125	NA	-0.0178	NA	NA	0.1603	0.06686	0.1854	0.3036	NA	-0.7483	-0.4187	-0.07496	-0.1108	0.3915	NA	-0.03613	-0.1054	-0.05577	-0.03771	-0.3115	-0.02158	-0.109925	-0.3796	NA	0.1609	-0.1787	-0.3353	-0.172	-0.1014	-0.01362	0.1044	-0.3326	0.01071	-0.3698	0.06121	-0.203	-0.06107	-0.2067	0.1741	-0.3069	-0.2133
LOC283241	-0.6331	-0.2991	-0.02255	-0.3283	-0.489	-0.02209	-0.1456	-0.02513	0.2186	-0.3748	-0.2388	0.06895	-0.2118	-0.5082	-0.166	-0.2794	-0.02685	-0.4867	0.1638	0.1021	-0.2402	-0.215	-0.2456	-0.04632	-0.5806	-0.2136	-0.2808	0.09094	0.3908	-0.1381	0.4495	-0.118	0.353	0.3194	0.3955	0.2508	0.333	0.071085	-0.6707	-0.09123	0.1782	0.1987	0.4564	0.137	0.3694	0.07718	0.5273	0.01835	-0.2455	0.1463	-0.1496	-0.3193	-0.08726	0.4099	-0.1251	1.25E-08	0.057325
ASB13	-0.05673	0.0863	-0.005584	0.1024	-0.05055	-0.2921	0.1679	0.1808	-0.2363	0.14	-0.188	-0.08034	-0.1306	0.07495	-0.1718	-0.1635	-0.08779	-0.1026	0.05052	0.07728	0.162	-0.1958	-0.05554	0.02097	0.09994	-0.05477	NA	0.1947	0.1199	-0.005361	-0.1578	NA	-0.1361	0.1204	-0.09543	0.251	-0.2635	-0.04345	-0.1136	NA	-0.03319	-0.134	-0.257	0.02809	0.05657	0.01347	-0.01174	0.09369	-0.1654	0.0443	NA	0.1344	NA	-0.2085	-0.03927	-0.02672	0.016596
KIF9	-0.343	0.03898	-0.3805	0.1669	NA	-0.3044	-0.2582	0.07697	0.02725	-0.002442	-0.205	-0.2757	-0.3499	-0.0613	-0.1622	-0.4621	-0.1083	NA	0.0736	-0.07586	-0.06474	-0.0756	-0.06482	0.08226	-0.1775	-0.2765	0.51	0.02265	0.449	-0.01229	NA	6.75E-10	0.2799	0.2852	0.3094	0.2718	-0.07123	0.236735	-0.1256	NA	0.1517	-0.04405	0.3996	0.05614	0.2064	-0.01931	0.3155	0.1579	-0.02897	0.2917	NA	0.5088	0.0968	0.2352	0.02436	-0.1212	0.12495
SLC1A3	-0.1273	0.03105	0.3346	0.03753	NA	0.3123	-0.5515	0.0735	0.09028	0.02855	0.1671	0.3312	-0.04576	-0.07724	-0.1777	0.2237	0.4953	-0.03452	0.005003	0.3507	0.1317	-0.004984	-0.2019	-0.1476	0.201	-0.006776	-0.3824	-0.2684	-0.5561	-0.3015	0.0958	-0.2176	-0.06478	-0.009475	-0.07486	-0.2617	0.3713	-0.05455	0.3792	0.07728	-0.1263	-0.07612	-0.1578	-0.07378	-0.2761	0.3691	-0.06454	0.006686	0.05014	-0.1701	0.0901	0.1203	-0.1623	0.2414	-0.1186	0.3571	-0.1889
DPPA4	-0.25	0.05854	-0.06945	5.15E-05	NA	-0.04874	0.01719	-0.3018	-0.2866	-0.04146	0.1596	-0.01272	-0.129	-0.1615	-0.2386	-0.2689	NA	-0.1136	-0.2477	NA	0.2135	0.2241	0.1501	-0.03683	0.06546	-0.2048	0.06734	-0.3324	-0.1091	0.06644	0.04714	-0.1468	-0.2698	0.03691	-0.2803	-0.1345	-0.1328	-0.29565	NA	NA	-0.01026	0.002723	-0.2391	-0.07331	-0.1461	-0.177	-0.2297	-0.2486	-0.1104	0.008092	NA	0.3864	-0.1257	0.04966	-0.1287	-0.06957	0.11045
